voxel_id,class,split,angle_x,angle_y,height,overhang,cost
chair_0142,chair,train,120,90,0.7039125820434481,0.4612546566237197,0.12581918860585942
chair_0147,chair,train,120,90,0.5557126449862756,0.09086556431791493,0.027323913972290188
chair_0059,chair,train,80,110,0.6644337166281681,0.22537589874604175,0.07413277999702107
chair_0104,chair,train,130,140,0.8717541804227507,0.10044278213490578,0.26606580038108796
chair_0154,chair,train,70,110,0.7012510396178928,0.2165497461632904,0.10251550081136876
chair_0157,chair,train,130,90,0.6751564529938792,0.10083668426976274,0.04833062853193551
chair_0145,chair,train,130,90,0.6024090191141711,0.2046399808461742,0.06533340502249746
chair_0139,chair,train,90,0,0.6131776362760797,0.0764643896402462,0.3946888041769516
chair_0158,chair,train,130,90,0.4783339976396031,0.3002166507457249,0.23561463929035337
chair_0160,chair,train,0,80,0.7391450620064577,0.6934892217361347,0.2689972082482167
chair_0159,chair,train,100,0,0.780049567334164,0.3120649625857329,0.16033927344852306
chair_0163,chair,train,130,90,0.4734960591373225,0.2415545812966461,0.19893733685012358
chair_0165,chair,train,130,90,0.5297679111986688,0.2084192719507257,0.19203119661690615
chair_0112,chair,train,90,180,0.5028017151287387,0.20529873899440593,0.14990504771912552
chair_0168,chair,train,10,90,0.5370872661539705,0.128086706437277,0.11307520066903494
chair_0161,chair,train,10,90,0.5095668207886775,0.25033117999959736,0.1726018937320443
chair_0156,chair,train,100,90,0.6323861512861126,0.48689625633878586,0.16827010683310498
chair_0155,chair,train,100,70,0.7225910678964536,0.2400100818753828,0.09085049288286076
chair_0122,chair,train,130,90,0.7200361095710625,0.3145015544806702,0.14963919676513102
chair_0167,chair,train,100,90,0.8324076208985649,0.6277819218469454,0.24222294925021243
chair_0169,chair,train,90,100,0.616727246294529,0.4269576063925433,0.18914151063456372
chair_0175,chair,train,40,90,0.4798177843648368,0.1491560849086406,0.20034063175567038
chair_0173,chair,train,130,90,0.597277306214324,0.26803912326826485,0.121868030468117
chair_0177,chair,train,90,50,0.608738055643617,0.15233808665856846,0.24920789556341316
chair_0126,chair,train,100,70,0.7232402983238249,0.35182437310167136,0.09044294812882388
chair_0178,chair,train,130,30,0.7295946976875067,0.07613426580437227,0.24346385225865588
chair_0153,chair,train,80,60,0.7025964671940162,0.2302011974815234,0.034601820522123225
chair_0179,chair,train,90,180,0.5201503976293426,0.3086273137185891,0.2023061062264138
chair_0166,chair,train,160,90,0.686671132798045,0.11957189733207238,0.05728933029948767
chair_0174,chair,train,10,90,0.6024077950190835,0.2943751481455911,0.13661582223775512
chair_0180,chair,train,130,40,0.7366224064746711,0.014444000795607297,0.28574739076232547
chair_0188,chair,train,120,40,0.7939811614308022,0.0,0.20791244287949895
chair_0184,chair,train,110,80,0.6472945561684853,0.16268593186949795,0.15787760303418258
chair_0171,chair,train,90,90,0.5594636423404254,0.12029397639570949,0.006126838738047167
chair_0181,chair,train,90,70,0.6444958791081772,0.1971202558495365,0.055439932499398166
chair_0164,chair,train,70,90,0.7171701973785152,0.5220504702722806,0.17917647097601447
chair_0190,chair,train,90,0,0.8533341463456057,0.9908609198461258,0.1977490440459434
chair_0193,chair,train,150,140,0.964629455681436,0.0,0.23267821000506023
chair_0182,chair,train,180,110,0.9672564011848555,0.2382539555155901,0.29117078795052803
chair_0185,chair,train,130,90,0.48805287106893824,0.13668153634495914,0.11856796953066549
chair_0194,chair,train,80,110,0.5823458507477997,0.1510724295978545,0.22301218674608647
chair_0189,chair,train,130,90,0.5761931538439653,0.09976247855668353,0.02873442572855839
chair_0192,chair,train,40,90,0.4547282115878685,0.2941411966441513,0.16216900609146415
chair_0199,chair,train,130,40,0.8206444834215336,0.041209929663255665,0.29766784102043176
chair_0183,chair,train,170,90,0.6188705554070111,0.21383073982442882,0.07643302049294683
chair_0201,chair,train,180,100,0.9283666392402454,0.0704353660811599,0.11396260391708751
chair_0200,chair,train,130,90,0.7430568031637603,0.48559013059021056,0.14174213751487305
chair_0186,chair,train,10,90,0.47879017307845495,0.4885563273958394,0.20004005411696754
chair_0137,chair,train,130,90,0.6626516347587109,0.10180446715605221,0.005665363894731884
chair_0170,chair,train,100,90,0.7934196633158674,0.7294876181232831,0.3169132360076734
chair_0172,chair,train,30,90,0.5165421252929199,0.16413000110602396,0.14838609709510342
chair_0206,chair,train,130,90,0.5192861538301756,0.1684231720901188,0.11782269375909284
chair_0198,chair,train,150,90,0.4554598246364429,0.19595054988262187,0.21399041689429382
chair_0205,chair,train,150,90,0.5960541878725086,0.20886932808817055,0.23621381652177534
chair_0210,chair,train,70,90,0.5003607031896729,0.07842543899644884,0.058121316232672075
chair_0176,chair,train,130,90,0.5593015350427909,0.10452018075363861,0.07596418518849052
chair_0211,chair,train,90,180,0.8083367009106388,0.41971669513634147,0.12309676266477922
chair_0209,chair,train,130,40,0.7723797299862536,0.22025407414521883,0.17500214985387302
chair_0202,chair,train,100,90,0.45616876427852987,0.2375697187343955,0.18202372937125072
chair_0204,chair,train,160,90,0.5151944480091727,0.18669891280076606,0.16735976672323263
chair_0213,chair,train,130,140,0.8021944867980768,0.0034168661273859,0.23994589324595186
chair_0196,chair,train,150,90,0.5204253585352637,0.10391257512857255,0.03870816432345267
chair_0203,chair,train,160,140,0.9273313175225728,0.0386832398225349,0.32551586740236493
chair_0191,chair,train,80,50,0.8434202055598902,0.5063087092319083,0.19585930901556456
chair_0212,chair,train,60,0,0.9647640802773053,0.04091180030141515,0.32867333878377203
chair_0215,chair,train,10,90,0.630579292688674,0.3182716854705458,0.05086161221604982
chair_0220,chair,train,130,90,0.5846656808411227,0.17097410004551417,0.15786151012965566
chair_0150,chair,train,120,140,0.9957294157540602,0.22165054218740585,0.19122177597160542
chair_0208,chair,train,130,90,0.6057295609961904,0.29286608589463925,0.06257708279646046
chair_0214,chair,train,100,80,0.627460259140262,0.2879913924694819,0.06338487168558639
chair_0225,chair,train,100,90,0.3809998910243538,0.16075487780896078,0.2114014725272852
chair_0224,chair,train,20,90,0.6533944949004072,0.08585338000663927,0.023699374828925934
chair_0227,chair,train,130,90,0.5714285714122448,0.2351971342757072,0.21707214280629325
chair_0226,chair,train,40,90,0.47674136992661376,0.35631866467457013,0.1859575753620077
chair_0219,chair,train,100,180,0.7514193209677527,0.47167298267606694,0.19858329666952715
chair_0217,chair,train,130,90,0.5030044314920095,0.07044466706127545,0.07070787252590956
chair_0216,chair,train,60,40,1.1731388422614033,0.08071253143972483,0.31030288557572167
chair_0207,chair,train,20,110,0.9041711166286309,0.23140632102087008,0.24659750437544298
chair_0234,chair,train,130,90,0.44867612844355836,0.23453689512069015,0.1604295952592952
chair_0229,chair,train,120,90,0.5531265296937942,0.08771116494883807,0.09063467287370353
chair_0231,chair,train,80,90,0.5529717682723614,0.19297192524807477,0.043448409952254304
chair_0237,chair,train,60,140,1.029596828168968,0.005932248452816903,0.318667796371457
chair_0232,chair,train,140,90,0.5473041275728855,0.21444134571136533,0.26524639694692276
chair_0222,chair,train,130,90,0.7478170877119754,0.606995971866502,0.17413549364148143
chair_0240,chair,train,130,90,0.68492912364267,0.41478173253928885,0.16907014493311015
chair_0235,chair,train,70,40,0.7021658743738944,0.020416687967505738,0.21927263738299813
chair_0242,chair,train,140,30,0.8407268137708529,0.10825379946162089,0.2880456250783271
chair_0233,chair,train,130,90,0.5418619019056328,0.08554992563991198,0.05539703182399369
chair_0241,chair,train,130,90,0.7786340922830671,0.3055158262945399,0.08985632434773293
chair_0246,chair,train,10,90,0.589780744753068,0.16215668739040148,0.10389167804973656
chair_0245,chair,train,140,40,0.9445360934958813,0.12874902347620765,0.24989505674052093
chair_0223,chair,train,90,180,0.660720913300202,0.22398724995777425,0.013595485821868956
chair_0238,chair,train,130,90,0.7128057408350311,0.36238838165168624,0.03490948991934405
chair_0248,chair,train,90,120,0.7019861899462865,0.05548880633504227,0.15438664088468754
chair_0243,chair,train,130,90,0.6863561108729825,0.24040642533630546,0.069202907900931
chair_0197,chair,train,130,90,0.622008667162539,0.3187965447955537,0.20207836008716867
chair_0250,chair,train,110,110,0.5735549080294821,0.09909670533442717,0.1624585921423915
chair_0253,chair,train,140,150,1.006000221831859,0.02321612263468087,0.2934084654124784
chair_0254,chair,train,80,70,0.7725944156119671,0.1710827355447011,0.2160545659082456
chair_0228,chair,train,120,90,0.590286457328388,0.26819020508318653,0.05916052782006882
chair_0255,chair,train,90,0,0.6479461061648034,0.30976980431127626,0.3088020133370842
chair_0257,chair,train,170,90,0.5363239636026319,0.08784664103341223,0.09461641992041943
chair_0247,chair,train,180,90,0.6796138842795475,0.3376283554337022,0.034657580299335605
chair_0259,chair,train,90,80,0.6782422042870231,0.12991551963036413,0.02635036762032081
chair_0236,chair,train,130,90,0.5299062474260776,0.08297797676961077,0.036996638546739825
chair_0260,chair,train,130,90,0.4766226739766477,0.15012626356393577,0.09247480681158327
chair_0261,chair,train,100,90,0.40402463052429194,0.1791117182583682,0.24134991128778607
chair_0252,chair,train,50,80,0.7832331317241438,0.2365565975377682,0.08711720677808478
chair_0131,chair,train,180,90,0.6807872447738659,0.47393637056081833,0.11033291004111778
chair_0265,chair,train,120,140,0.5981042835099823,8.598993170514897e-05,0.16994984923142803
chair_0264,chair,train,100,100,0.5954938866219741,0.1700889119203,0.03768001137286286
chair_0244,chair,train,120,90,0.6523597319952241,0.2201207542748051,0.09555367824272859
chair_0267,chair,train,130,90,0.7686112305660883,0.07763181685366523,0.11825839248409817
chair_0187,chair,train,130,90,0.45949105893894826,0.2884716620308647,0.1442018991523115
chair_0239,chair,train,140,100,0.839758044080657,0.8314460725717434,0.23632482107767538
chair_0266,chair,train,30,90,0.5924962681652155,0.05654832191004938,0.0652447561781631
chair_0268,chair,train,10,90,0.5471541358609036,0.12062041477369301,0.08384392260929228
chair_0269,chair,train,40,90,0.4716028750020765,0.18811713204327948,0.21330337012721654
chair_0272,chair,train,120,40,0.8708950177652284,0.0,0.2542737924995831
chair_0273,chair,train,120,90,0.4562876437183609,0.08870396934611541,0.1159376674311821
chair_0249,chair,train,130,90,0.4855572398714061,0.19528713496605224,0.12340097179052738
chair_0275,chair,train,80,90,0.4560141560378858,0.18289479821174787,0.11060019019830586
chair_0263,chair,train,70,90,0.632262615145931,0.07276052839079211,0.037925350502466856
chair_0221,chair,train,90,80,0.5489952717442375,0.18591669027107977,0.17498359817115614
chair_0274,chair,train,20,90,0.63627455962109,0.061219243545609314,0.01992288559297636
chair_0277,chair,train,130,90,0.6250455551847596,0.10862715270383347,0.14982008400474128
chair_0282,chair,train,130,40,0.8169297349895788,0.0,0.29555748185496034
chair_0271,chair,train,90,100,0.6932493390718966,0.6837888050374048,0.13038163400460318
chair_0258,chair,train,100,90,0.6918622909952707,0.31497109930305983,0.27623018039871555
chair_0279,chair,train,120,140,0.8857390028040262,0.03845053685382455,0.23546020831109885
chair_0270,chair,train,120,90,0.7922546776524299,0.10276881713610504,0.17550272646807635
chair_0287,chair,train,130,90,0.41422726208991756,0.08554144305418312,0.04988648646616251
chair_0288,chair,train,20,90,0.4871714602495107,0.06387074366323667,0.06847198864721342
chair_0284,chair,train,80,0,0.6137431111763554,0.041752648716000915,0.04181371908549274
chair_0251,chair,train,80,100,0.6656578013660887,0.2610109291965224,0.019003192506082574
chair_0286,chair,train,90,40,1.0330880519619199,0.014929387133900067,0.3048197232768195
chair_0278,chair,train,80,80,0.7814601263437624,0.1560093243085691,0.16070265287194715
chair_0281,chair,train,130,90,0.6067465970784006,0.15170822968852335,0.08145850246482887
chair_0290,chair,train,130,90,0.464565660725803,0.12463225669003059,0.25441880344141743
chair_0294,chair,train,10,90,0.4872440905796256,0.2976232859301153,0.255462621218606
chair_0295,chair,train,130,90,0.6470568899479733,0.633315921038462,0.2106749185937705
chair_0289,chair,train,110,90,0.5513310822138939,0.0710289594597022,0.17471551085423473
chair_0276,chair,train,60,90,0.6892674825303353,0.34360849293196893,0.10105281235297925
chair_0292,chair,train,50,100,0.8603651968175189,0.03720894208462726,0.10845441455533718
chair_0298,chair,train,130,90,0.5915289167261203,0.16799301018245721,0.12753550117715115
chair_0296,chair,train,80,90,0.6127237256310638,0.3719412937742609,0.2029513117291735
chair_0280,chair,train,120,90,0.6366417895605258,0.13042121724101458,0.1438440528337078
chair_0300,chair,train,140,40,0.8895581659585428,0.0018990573986370366,0.2322750786319113
chair_0302,chair,train,0,100,0.8145781743708478,0.4142734785705383,0.23977201433146764
chair_0291,chair,train,130,90,0.6211244884694604,0.09999930429473766,0.018892558213507757
chair_0283,chair,train,140,140,0.9795256422617833,0.11624809826627215,0.305129748921565
chair_0299,chair,train,70,90,0.6145061599773551,0.5097391599304937,0.22871547522953165
chair_0297,chair,train,130,90,0.5824363670335168,0.21097494573164416,0.0526022410097372
chair_0309,chair,train,10,90,0.5419938296779957,0.24763707202289462,0.27277589256739726
chair_0307,chair,train,70,140,0.9383059056637449,0.14489078435376163,0.39999444450480964
chair_0256,chair,train,80,70,0.6734628537388206,0.3898797994546242,0.07476231183276674
chair_0312,chair,train,80,110,0.5865212190956037,0.15174371546876864,0.25334439081172605
chair_0301,chair,train,100,180,0.5252431125066443,0.13474749796820062,0.20692690048469117
chair_0314,chair,train,130,90,0.5454545454380164,0.335731569484501,0.1896459970898342
chair_0310,chair,train,40,90,0.5014389619826394,0.3434178972363653,0.21746143431128648
chair_0308,chair,train,90,120,0.5430153579348223,0.1698852113867452,0.11099826454402978
chair_0317,chair,train,150,90,0.5648636212484598,0.13384590050261344,0.04477155833091049
chair_0316,chair,train,110,110,0.7675430052902756,0.34712109093802745,0.17759440434885826
chair_0293,chair,train,140,150,0.9688368103135837,0.23944322206534352,0.24516553388019977
chair_0321,chair,train,150,90,0.4613507787189423,0.2007932307421749,0.19751467568833145
chair_0320,chair,train,50,90,0.6466303130408668,0.20201262361166872,0.15640512057039951
chair_0306,chair,train,130,90,0.9758386048476289,0.10351684985924664,0.15309696660767202
chair_0262,chair,train,90,150,0.7615146987323367,0.3479494785345476,0.14550930092875736
chair_0318,chair,train,170,90,0.5805522677455203,0.24014534757516004,0.22040359846241
chair_0195,chair,train,90,180,0.5100500732853693,0.27828595476607787,0.2460068105331268
chair_0315,chair,train,10,90,0.699066233477899,0.5259365580523461,0.23764870210711464
chair_0325,chair,train,130,90,0.4765157170641201,0.05101827676985938,0.028789021546361794
chair_0322,chair,train,110,100,0.8349613398908893,0.14581184509826428,0.16895529112047603
chair_0326,chair,train,120,90,0.59999999998,0.325498412396728,0.255427954549935
chair_0162,chair,train,130,90,0.5726915195673052,0.4480789233621186,0.10473105846729314
chair_0324,chair,train,100,0,0.6000209173453137,0.3084612548822173,0.1532866634719924
chair_0230,chair,train,90,130,0.8695190971175246,0.15690810922074422,0.1980867109973139
chair_0333,chair,train,150,90,0.5498226457846329,0.28439750993946966,0.19890256992425337
chair_0330,chair,train,130,110,0.7408955295508955,0.17446674648991645,0.12307132737335814
chair_0304,chair,train,130,90,0.6472290896619105,0.2474245700042112,0.0037516191108890543
chair_0334,chair,train,0,90,0.4255332462838292,0.12258368514890639,0.04054484216604133
chair_0305,chair,train,130,90,0.5636547358773772,0.27474266449864787,0.1569328483633862
chair_0319,chair,train,60,100,0.7123223289176112,0.20160531710473484,0.0682966277329006
chair_0336,chair,train,90,0,0.5830892492128141,0.42521861439792524,0.13664415328123786
chair_0337,chair,train,90,180,0.5842679954398687,0.5035658314017691,0.26181667739319747
chair_0323,chair,train,70,110,0.7012525606888593,0.21654999664749625,0.1025161962829031
chair_0339,chair,train,130,90,0.6655178103870965,0.3393215428662971,0.3076614662297159
chair_0327,chair,train,140,90,0.5439516337828573,0.2574230115220059,0.13186817707874798
chair_0328,chair,train,130,90,0.6179041750033678,0.1305400422618877,0.019668378660671886
chair_0335,chair,train,130,90,0.5266277195863515,0.20051529325091255,0.05445875677910989
chair_0218,chair,train,180,90,0.6807872447738659,0.47393637056081833,0.11033291004111778
chair_0338,chair,train,140,90,0.4836391524190495,0.10171821238776951,0.040458960670392806
chair_0341,chair,train,100,90,0.5805553243755399,0.113841380349011,0.026337957359813147
chair_0346,chair,train,100,0,0.6064204156838001,0.549579425275646,0.27829515632083585
chair_0343,chair,train,90,0,0.6067685033905565,0.2182082980989175,0.3420307877985577
chair_0344,chair,train,40,90,0.5951368814700915,0.6878369384008873,0.18177775692818063
chair_0351,chair,train,120,0,0.7277047683970402,0.2183297985398655,0.2967503768348523
chair_0332,chair,train,130,90,0.6096453442275813,0.09512266609614549,0.08021766490812775
chair_0331,chair,train,130,90,0.5851344964939182,0.15500920737464802,0.06431173192335865
car_0021,car,train,180,0,0.22779590096476826,0.03147688559976593,0.002402678407556065
chair_0355,chair,train,120,140,0.8015987320947726,0.0011596883207178024,0.23099489686821634
chair_0345,chair,train,80,70,0.5440476275182263,0.11801302329573964,0.0850619762642376
chair_0342,chair,train,90,100,0.7378474952729034,0.30309789994250436,0.04502982887986838
chair_0340,chair,train,90,80,0.7541337350864827,0.25222748897211045,0.045567461080892456
chair_0361,chair,train,100,90,0.48700048578404165,0.36670035297976705,0.23678742746372716
chair_0356,chair,train,10,90,0.4255332747274242,0.12474784642526768,0.042327826212488484
chair_0352,chair,train,0,90,0.4480904078890919,0.08266431023204465,0.13256958208798658
chair_0311,chair,train,100,0,0.6754870391038782,0.36608324442892726,0.21953304248227173
chair_0353,chair,train,160,90,0.5322655172966778,0.03636859261661413,0.006981856639383007
chair_0358,chair,train,80,90,0.44767965366996365,0.17476823929258226,0.20842956667870155
chair_0360,chair,train,10,90,0.6456996871831641,0.4939424157740236,0.16473636069836597
chair_0364,chair,train,0,90,0.48277973443988675,0.15356772166589944,0.23954819914077516
chair_0363,chair,train,30,70,0.8523943501308737,0.13062091736945491,0.33957252411594707
chair_0365,chair,train,130,180,0.7495776397644253,0.3370842229562316,0.20625399704447506
chair_0348,chair,train,150,140,0.9543936402998199,0.2312878465850675,0.2717065019776807
chair_0370,chair,train,20,90,0.5389257653697336,0.29220610474741127,0.19681191859618088
chair_0368,chair,train,100,100,0.7629044053145431,0.3427149730103646,0.21760531379036324
chair_0349,chair,train,130,90,0.6783845609208841,0.11327051690542453,0.05537705354706713
chair_0373,chair,train,130,90,0.5250826901757591,0.14701905305787355,0.040272046840129395
chair_0354,chair,train,130,90,0.6050346338960993,0.18603322535453135,0.05244047547373334
chair_0369,chair,train,130,90,0.657713029025871,0.19400567044688566,0.08929392575894789
chair_0347,chair,train,130,90,0.653029476911264,0.10195714464117542,0.07163048083848246
chair_0375,chair,train,90,0,0.6714995077324422,0.3572650826747975,0.23216105172030999
chair_0379,chair,train,130,90,0.6786623436982061,0.2663150672181086,0.06484387278929306
chair_0377,chair,train,100,180,0.597994426100007,0.17359491781584308,0.0859973289056455
chair_0357,chair,train,160,90,0.5740466567836855,0.1688630944004483,0.1274985702666027
chair_0381,chair,train,130,90,0.5954501395917575,0.16708231427905365,0.08471640088945225
chair_0374,chair,train,110,80,0.7107924778005301,0.27894855517281175,0.06510664365406146
chair_0382,chair,train,130,90,0.63290470054029,0.19762294196958408,0.11518140941959089
chair_0380,chair,train,10,90,0.7213373859963124,0.3004075337143308,0.10745986120406381
chair_0386,chair,train,100,0,0.8270074036915211,0.49590450595099317,0.09451706509063969
chair_0384,chair,train,100,50,0.7818000176190146,0.30995819661124213,0.2168216111955179
chair_0385,chair,train,80,180,0.7798184358741167,0.14564867859861275,0.1789196998749788
chair_0378,chair,train,130,90,0.8822327762402811,0.15182563672907134,0.0952874362940703
chair_0388,chair,train,120,90,0.47833399763960316,0.30021789784040465,0.23559195917902348
chair_0367,chair,train,50,90,0.5468386550608139,0.25175277079006164,0.19781823852462335
chair_0359,chair,train,70,40,1.0954231165145814,0.13602200671426798,0.30711552123198693
chair_0362,chair,train,120,100,0.4622278809156964,0.15484112069012584,0.11235047606542806
chair_0393,chair,train,130,90,0.5454545454380164,0.3773941587659613,0.17804828643885218
chair_0372,chair,train,100,0,0.6048205963610952,0.5386405205154828,0.26755048650129126
chair_0366,chair,train,90,0,0.6483357081403053,0.29718827454085106,0.2709474400268362
chair_0390,chair,train,130,90,0.5953031035979787,0.16772982136006193,0.08493983954206127
chair_0392,chair,train,130,90,0.625044387029988,0.09950533862830463,0.1372969984231833
chair_0387,chair,train,60,90,0.6941993315033796,0.9228206736859663,0.2655844882995229
chair_0395,chair,train,100,90,0.4671244473609102,0.10798421122027556,0.04296341562895484
chair_0371,chair,train,150,140,0.8644175609188391,0.14425107017508068,0.33393047201523457
chair_0396,chair,train,40,90,0.612913893071737,0.058076367353086085,0.027981529577212932
chair_0394,chair,train,120,40,0.6809278972480008,0.06973083052957615,0.10614372981329892
chair_0398,chair,train,120,140,0.7874052265113314,0.012089698310010461,0.22317899258625923
chair_0399,chair,train,40,90,0.659998334329162,0.19729549454863943,0.05530516910560848
chair_0407,chair,train,130,90,0.9166666666388888,0.5927465923190991,0.16167765536397335
chair_0350,chair,train,130,90,0.4998325247566252,0.30012944948292647,0.07153568795692708
chair_0376,chair,train,40,90,0.5703864737596174,0.17543160724812915,0.05929502531147711
chair_0400,chair,train,130,90,0.6117016438482777,0.17927599619006873,0.06630899289960014
chair_0397,chair,train,130,90,0.5800772951324435,0.23085972806800387,0.08177621662691259
chair_0412,chair,train,130,90,0.663099192986297,0.13093011781248612,0.04505681511205731
chair_0405,chair,train,160,80,0.5593678824362908,0.1163118685608209,0.032372830156154095
chair_0401,chair,train,130,90,0.5939099942476871,0.16971578007446786,0.06579594710983507
chair_0414,chair,train,40,90,0.41035731548041515,0.1473330690667042,0.15130088007299708
chair_0411,chair,train,120,140,0.9224729712197131,0.00983877575119109,0.23954824438276603
chair_0285,chair,train,0,90,0.7806903663945075,0.34735842699306796,0.1652860640784324
chair_0403,chair,train,130,90,0.779714052465564,0.29332019500162515,0.011529111413152075
chair_0410,chair,train,180,90,0.8164636311105798,0.2648290939964317,0.007779391217364652
chair_0419,chair,train,130,90,0.5454545454380164,0.335731569484501,0.18964599708983418
chair_0415,chair,train,40,90,0.6206318097599468,0.21478906887033897,0.15581876720476776
chair_0418,chair,train,130,90,0.5421586601984545,0.12919818344831835,0.07966030458769281
chair_0417,chair,train,120,180,0.835880688259673,0.20533250392195523,0.1809947723007776
chair_0389,chair,train,50,90,0.592829787221429,0.6091563584070746,0.10815292861298909
chair_0422,chair,train,0,90,0.4486780753134783,0.29016983251811873,0.2029876273090825
chair_0391,chair,train,90,60,0.5822348487322769,0.13247237665257555,0.08483658199400901
chair_0413,chair,train,140,150,0.9544795590994,0.26926841787082045,0.25692836814154635
chair_0423,chair,train,140,140,1.0029274185445651,0.0011249477544372265,0.26445294534278657
chair_0420,chair,train,90,0,0.4620520547818616,0.21057559293694672,0.18858509306972152
chair_0383,chair,train,80,100,0.6656578013660887,0.2610109880214598,0.019003242006752047
chair_0430,chair,train,40,90,0.4433283967963082,0.15870715837866817,0.15933782605971225
chair_0421,chair,train,100,0,0.7204786624963888,0.9553114894883346,0.33164476720018954
chair_0329,chair,train,0,130,1.1100598648212696,0.3727697969680999,0.3377368584586213
chair_0431,chair,train,100,80,0.5550582522508831,0.11795558523320454,0.1009989930851917
chair_0425,chair,train,40,90,0.4239307532014793,0.3303277370496882,0.08919237519047808
chair_0428,chair,train,130,90,0.5500338385072078,0.2262704337052724,0.20575011753478048
chair_0408,chair,train,130,90,0.7639031556953009,0.43070064016818965,0.22768376112812716
chair_0409,chair,train,20,90,0.5901624357473977,0.20138640820643383,0.07276458389839503
chair_0439,chair,train,10,90,0.4486756417260785,0.23453678359159497,0.160429443711742
chair_0429,chair,train,90,60,0.9104444208353322,0.3176560645227495,0.18895084195334436
chair_0441,chair,train,50,90,0.48859609699672435,0.05598998159138714,0.07167621281902517
chair_0436,chair,train,120,90,0.5656167758300157,0.10151081256906824,0.043562988198054486
chair_0424,chair,train,130,90,0.5322648031138294,0.06085155047716832,0.007062680361280999
chair_0432,chair,train,130,90,0.5756198598667188,0.20928221253503781,0.09214990585594088
chair_0433,chair,train,0,80,0.8194437822801817,0.7177696748186102,0.2196207391883021
chair_0442,chair,train,110,100,0.6513280714789277,0.2146486640185622,0.09928730093929067
chair_0438,chair,train,110,90,0.47342824188632193,0.39386540640155165,0.244384633517809
chair_0445,chair,train,130,90,0.45295991588879936,0.16501128292334466,0.19647066000870012
chair_0406,chair,train,40,90,0.6013754267911717,0.16808917307473553,0.1140555136676618
chair_0449,chair,train,130,90,0.635357436049644,0.21408693572094045,0.06474532511624871
chair_0450,chair,train,130,90,0.6140381883135712,0.24394132732055487,0.10765570454778489
chair_0303,chair,train,130,90,0.5316366611274475,0.46716152736623656,0.21528479507540052
chair_0437,chair,train,90,80,0.5035514854281663,0.28519979821291574,0.23574717346838944
chair_0446,chair,train,60,100,0.6165061359015005,0.09268896297327853,0.05163992730261949
chair_0448,chair,train,110,110,0.6517788122054498,0.06174887502745954,0.03311198632230628
chair_0454,chair,train,130,90,0.6279726152950568,0.11694410786121708,0.06795174603358149
chair_0440,chair,train,130,90,0.6559203595062834,0.20419959057673048,0.08868380974843379
chair_0456,chair,train,70,90,0.5737704917844666,0.3455962963440331,0.1850733742274045
chair_0447,chair,train,130,90,0.9765032605978472,0.05722032395915822,0.14180606775350274
chair_0416,chair,train,130,140,1.0816880320110345,0.09607119975635178,0.2991973706649874
chair_0457,chair,train,130,90,0.9999999999764706,0.08499042186843803,0.22508585247133447
chair_0451,chair,train,130,90,0.5374698302030649,0.12621390887302264,0.06915766343438516
chair_0453,chair,train,100,180,0.6630844016769575,0.3506327416388718,0.2229669907084901
chair_0434,chair,train,130,150,0.9449846153145558,0.17487380009057807,0.28378800960373296
chair_0464,chair,train,40,90,0.6028369991352449,0.08623659931159805,0.023163683758782194
chair_0462,chair,train,170,90,0.6312628457576778,0.2810251176479334,0.17934930087227166
chair_0460,chair,train,80,110,0.8249653410819007,0.28926853607319747,0.02269944112154232
chair_0459,chair,train,90,110,0.8534963302886471,0.3118660320651395,0.08152067002223362
chair_0463,chair,train,130,90,0.6639699736459583,0.25552091419449613,0.05420060732228048
chair_0468,chair,train,130,90,0.5360810704512796,0.2910373641314339,0.11296067234486848
chair_0455,chair,train,90,0,0.6146404586699391,0.29609914337179244,0.07348208352140208
chair_0470,chair,train,120,40,0.6346248554940368,0.0,0.18184232050717247
chair_0458,chair,train,110,80,0.8361268242002682,0.09037940950398386,0.16399835999257387
chair_0467,chair,train,130,90,0.5854578586022952,0.11855227186633782,0.028027932019996014
chair_0466,chair,train,130,90,0.49488198571788033,0.27947297626059125,0.11879883417254399
chair_0473,chair,train,130,90,0.5218609173347537,0.12712819076472195,0.07303809863957397
chair_0476,chair,train,130,90,0.573844780631705,0.07018679588643244,0.07169842761329787
chair_0471,chair,train,40,90,0.5332470426788407,0.19805895650353694,0.09467916160802954
chair_0474,chair,train,80,90,0.640138329979521,0.06419692615858684,0.028892538033152424
chair_0402,chair,train,100,70,0.6028374735696793,0.2631286521147005,0.08589191392794772
chair_0477,chair,train,130,90,0.5984088600995591,0.3177499940297177,0.15374851551105478
chair_0443,chair,train,110,180,0.49862191571601877,0.37163780550079617,0.19828667275001546
chair_0481,chair,train,90,110,0.4955901188277727,0.13614311569066623,0.10816014346639498
chair_0482,chair,train,130,140,0.885966014369012,0.12023190163075104,0.26110762912259877
chair_0461,chair,train,90,180,0.660720913300202,0.22398724995777425,0.013595485821868956
chair_0452,chair,train,90,110,0.6725986182653505,0.3474798748243015,0.056251225245037506
chair_0483,chair,train,150,140,0.9364783890741217,0.0007374432541726952,0.25409357518204034
chair_0472,chair,train,100,90,0.4913840107611671,0.06750232509083351,0.039477412773161934
chair_0489,chair,train,140,30,1.0370754186585722,0.0,0.2759730368599689
chair_0479,chair,train,170,90,0.7580035709393129,0.19202824435510307,0.03698473339866659
